_DROP_ ; _LTST_ ; SOL ; YYYY-MM-DDTHH:MM:SS.sss ; RATIO
-0.334 ; 11.072 ; 377 ; 2019-353T00:54:13.718Z ; 0.999
-0.334 ; 11.114 ; 231 ; 2019-203T01:03:27.580Z ; 0.871
-0.334 ; 11.178 ; 397 ; 2020-008T14:09:25.953Z ; 1.000
-0.334 ; 11.249 ; 390 ; 2020-001T09:37:48.477Z ; 0.977
-0.334 ; 11.359 ; 304 ; 2019-278T01:12:21.622Z ; 1.000
-0.334 ; 11.401 ; 371 ; 2019-346T21:17:51.645Z ; 0.979
-0.334 ; 11.488 ; 187 ; 2019-157T20:39:23.747Z ; 1.000
-0.334 ; 11.563 ; 174 ; 2019-144T12:14:14.604Z ; 1.000
-0.334 ; 11.574 ; 245 ; 2019-217T10:42:05.850Z ; 0.942
-0.334 ; 11.641 ; 346 ; 2019-321T05:06:28.459Z ; 1.000
-0.334 ; 11.708 ; 261 ; 2019-233T21:19:49.475Z ; 0.999
-0.334 ; 11.809 ; 299 ; 2019-272T22:22:56.687Z ; 1.000
-0.334 ; 11.847 ; 248 ; 2019-220T12:56:56.541Z ; 1.000
-0.334 ; 11.848 ; 039 ; 2019-005T19:57:50.131Z ; 1.000
-0.334 ; 11.979 ; 215 ; 2019-186T15:28:20.679Z ; 1.000
-0.334 ; 12.059 ; 247 ; 2019-219T12:30:40.007Z ; 1.000
-0.334 ; 12.064 ; 262 ; 2019-234T22:21:06.756Z ; 1.000
-0.334 ; 12.101 ; 345 ; 2019-320T04:55:19.988Z ; 0.954
-0.334 ; 12.672 ; 351 ; 2019-326T09:27:15.330Z ; 1.000
-0.334 ; 12.749 ; 391 ; 2020-002T11:49:44.095Z ; 1.000
-0.334 ; 12.989 ; 365 ; 2019-340T18:59:07.268Z ; 1.000
-0.334 ; 12.996 ; 251 ; 2019-223T16:05:43.054Z ; 1.000
-0.334 ; 13.136 ; 019 ; 2018-350T08:00:52.602Z ; 1.000
-0.334 ; 13.341 ; 095 ; 2019-063T10:23:07.224Z ; 1.000
-0.334 ; 13.383 ; 291 ; 2019-264T18:44:38.885Z ; 1.000
-0.334 ; 13.537 ; 289 ; 2019-262T17:35:19.112Z ; 1.000
-0.334 ; 13.831 ; 335 ; 2019-310T00:07:30.609Z ; 1.000
-0.334 ; 13.919 ; 372 ; 2019-348T00:32:31.025Z ; 1.000
-0.333 ;  9.193 ; 195 ; 2019-165T23:31:47.258Z ; 1.000
-0.333 ;  9.712 ; 192 ; 2019-162T22:06:04.996Z ; 1.000
-0.333 ;  9.779 ; 354 ; 2019-329T08:27:15.733Z ; 1.000
-0.333 ;  9.929 ; 211 ; 2019-182T10:44:57.161Z ; 1.000
-0.333 ;  9.978 ; 307 ; 2019-281T01:45:29.998Z ; 1.000
-0.333 ; 10.005 ; 140 ; 2019-109T12:24:57.786Z ; 1.000
-0.333 ; 10.226 ; 365 ; 2019-340T16:08:47.925Z ; 1.000
-0.333 ; 10.301 ; 045 ; 2019-011T22:20:40.562Z ; 1.000
-0.333 ; 10.312 ; 396 ; 2020-007T12:36:37.869Z ; 0.986
-0.333 ; 10.350 ; 318 ; 2019-292T09:22:16.078Z ; 1.000
-0.333 ; 10.374 ; 395 ; 2020-006T12:01:01.163Z ; 1.000
-0.333 ; 10.420 ; 199 ; 2019-170T03:24:18.743Z ; 1.000
-0.333 ; 10.421 ; 339 ; 2019-313T23:15:05.743Z ; 1.000
-0.333 ; 10.527 ; 182 ; 2019-152T16:24:06.755Z ; 1.000
-0.333 ; 10.530 ; 209 ; 2019-180T10:03:31.870Z ; 1.000
-0.333 ; 10.581 ; 020 ; 2018-351T06:03:11.193Z ; 1.000
-0.333 ; 10.856 ; 237 ; 2019-209T04:43:23.327Z ; 1.000
-0.333 ; 10.921 ; 046 ; 2019-012T23:38:34.845Z ; 1.000
-0.333 ; 11.161 ; 305 ; 2019-279T01:39:35.988Z ; 1.000
-0.333 ; 11.175 ; 231 ; 2019-203T01:07:12.573Z ; 0.871
-0.333 ; 11.176 ; 400 ; 2020-011T16:07:35.467Z ; 1.000
-0.333 ; 11.228 ; 016 ; 2018-347T04:03:25.214Z ; 1.000
-0.333 ; 11.467 ; 380 ; 2019-356T03:16:54.014Z ; 1.000
-0.333 ; 11.842 ; 249 ; 2019-221T13:35:56.722Z ; 1.000
-0.333 ; 11.888 ; 396 ; 2020-007T14:13:47.125Z ; 0.986
-0.333 ; 11.996 ; 331 ; 2019-305T19:36:34.812Z ; 1.000
-0.333 ; 12.005 ; 352 ; 2019-327T09:25:35.680Z ; 1.000
-0.333 ; 12.105 ; 256 ; 2019-228T18:27:33.041Z ; 1.000
-0.333 ; 12.230 ; 336 ; 2019-310T23:08:15.429Z ; 1.000
-0.333 ; 12.287 ; 181 ; 2019-151T17:33:21.938Z ; 1.000
-0.333 ; 12.657 ; 394 ; 2020-005T13:42:18.427Z ; 1.000
-0.333 ; 12.657 ; 033 ; 2018-364T16:49:10.246Z ; 1.000
-0.333 ; 12.806 ; 319 ; 2019-293T12:33:09.080Z ; 1.000
-0.333 ; 12.836 ; 399 ; 2020-010T17:10:29.774Z ; 1.000
-0.333 ; 12.848 ; 300 ; 2019-274T00:06:25.384Z ; 0.969
-0.333 ; 12.915 ; 374 ; 2019-350T00:49:31.149Z ; 1.000
-0.333 ; 12.918 ; 141 ; 2019-110T16:03:46.104Z ; 1.000
-0.333 ; 13.143 ; 369 ; 2019-344T21:46:22.032Z ; 0.915
-0.333 ; 13.568 ; 323 ; 2019-297T15:57:53.125Z ; 1.000
-0.333 ; 13.690 ; 357 ; 2019-332T14:26:42.562Z ; 1.000
-0.333 ; 13.797 ; 228 ; 2019-200T01:50:59.358Z ; 1.000
-0.333 ; 13.828 ; 329 ; 2019-303T20:10:37.573Z ; 1.000
-0.333 ; 13.837 ; 303 ; 2019-277T03:05:41.524Z ; 1.000
-0.333 ; 13.872 ; 034 ; 2018-365T18:43:53.473Z ; 1.000
-0.333 ; 13.974 ; 337 ; 2019-312T01:35:10.684Z ; 1.000
-0.333 ; 14.052 ; 342 ; 2019-317T04:57:17.153Z ; 1.000
-0.333 ; 14.076 ; 366 ; 2019-341T20:45:30.643Z ; 0.993
-0.333 ; 14.711 ; 023 ; 2018-354T12:17:32.265Z ; 1.000
-0.333 ; 14.761 ; 304 ; 2019-278T04:42:05.998Z ; 1.000
-0.333 ; 15.603 ; 192 ; 2019-163T04:09:09.188Z ; 1.000
-0.332 ;  8.182 ; 127 ; 2019-096T02:02:35.810Z ; 1.000
-0.332 ;  9.157 ; 362 ; 2019-337T13:04:32.242Z ; 1.000
-0.332 ;  9.509 ; 362 ; 2019-337T13:26:14.409Z ; 1.000
-0.332 ;  9.603 ; 206 ; 2019-177T07:08:39.866Z ; 1.000
-0.332 ;  9.691 ; 305 ; 2019-279T00:08:59.441Z ; 1.000
-0.332 ;  9.730 ; 201 ; 2019-172T04:00:16.280Z ; 1.000
-0.332 ;  9.876 ; 354 ; 2019-329T08:33:17.023Z ; 1.000
-0.332 ;  9.893 ; 298 ; 2019-271T19:45:25.097Z ; 1.000
-0.332 ;  9.905 ; 215 ; 2019-186T13:20:32.582Z ; 1.000
-0.332 ; 10.007 ; 187 ; 2019-157T19:08:07.290Z ; 1.000
-0.332 ; 10.024 ; 394 ; 2020-005T11:00:01.059Z ; 1.000
-0.332 ; 10.069 ; 186 ; 2019-156T18:32:42.789Z ; 1.000
-0.332 ; 10.210 ; 212 ; 2019-183T11:41:33.917Z ; 1.000
-0.332 ; 10.222 ; 334 ; 2019-308T19:45:34.676Z ; 1.000
-0.332 ; 10.318 ; 183 ; 2019-153T16:50:26.332Z ; 1.000
-0.332 ; 10.469 ; 256 ; 2019-228T16:46:40.204Z ; 1.000
-0.332 ; 10.493 ; 323 ; 2019-297T12:48:21.326Z ; 1.000
-0.332 ; 10.519 ; 102 ; 2019-070T12:04:34.131Z ; 1.000
-0.332 ; 10.578 ; 382 ; 2019-358T03:40:59.976Z ; 1.000
-0.332 ; 10.741 ; 256 ; 2019-228T17:03:24.978Z ; 1.000
-0.332 ; 10.890 ; 337 ; 2019-311T22:25:06.472Z ; 1.000
-0.332 ; 11.086 ; 172 ; 2019-142T10:26:23.890Z ; 1.000
-0.332 ; 11.117 ; 249 ; 2019-221T12:51:14.291Z ; 1.000
-0.332 ; 11.519 ; 191 ; 2019-161T23:18:12.920Z ; 1.000
-0.332 ; 11.562 ; 209 ; 2019-180T11:07:07.672Z ; 1.000
-0.332 ; 11.728 ; 204 ; 2019-175T08:01:05.372Z ; 1.000
-0.332 ; 11.761 ; 355 ; 2019-330T11:08:56.443Z ; 1.000
-0.332 ; 11.859 ; 241 ; 2019-213T08:22:24.935Z ; 1.000
-0.332 ; 11.877 ; 184 ; 2019-154T19:05:44.981Z ; 1.000
-0.332 ; 11.902 ; 387 ; 2019-363T08:19:46.926Z ; 1.000
-0.332 ; 12.099 ; 264 ; 2019-236T23:42:00.679Z ; 1.000
-0.332 ; 12.134 ; 190 ; 2019-160T23:16:53.004Z ; 1.000
-0.332 ; 12.263 ; 312 ; 2019-286T07:23:32.762Z ; 1.000
-0.332 ; 12.449 ; 221 ; 2019-192T19:52:57.612Z ; 1.000
-0.332 ; 12.469 ; 171 ; 2019-141T11:12:26.361Z ; 0.996
-0.332 ; 12.664 ; 236 ; 2019-208T05:55:30.762Z ; 1.000
-0.332 ; 12.717 ; 288 ; 2019-261T16:05:22.893Z ; 1.000
-0.332 ; 12.795 ; 388 ; 2019-364T09:54:15.485Z ; 1.000
-0.332 ; 12.796 ; 398 ; 2020-009T16:28:34.482Z ; 0.920
-0.332 ; 12.805 ; 326 ; 2019-300T17:09:12.303Z ; 1.000
-0.332 ; 12.970 ; 194 ; 2019-165T02:45:18.811Z ; 1.000
-0.332 ; 13.122 ; 327 ; 2019-301T18:08:11.417Z ; 0.999
-0.332 ; 13.133 ; 293 ; 2019-266T19:48:02.355Z ; 0.871
-0.332 ; 13.359 ; 303 ; 2019-277T02:36:12.465Z ; 1.000
-0.332 ; 13.384 ; 252 ; 2019-224T17:09:00.114Z ; 1.000
-0.332 ; 13.667 ; 355 ; 2019-330T13:06:24.372Z ; 1.000
-0.332 ; 13.935 ; 263 ; 2019-236T00:55:48.300Z ; 1.000
-0.332 ; 14.074 ; 224 ; 2019-195T23:30:56.249Z ; 1.000
-0.332 ; 14.139 ; 113 ; 2019-081T23:00:00.297Z ; 1.000
-0.332 ; 14.336 ; 028 ; 2018-359T15:13:41.053Z ; 1.000
-0.332 ; 14.504 ; 397 ; 2020-008T17:34:27.069Z ; 1.000
-0.332 ; 14.818 ; 399 ; 2020-010T19:12:42.013Z ; 1.000
-0.332 ; 15.115 ; 329 ; 2019-303T21:29:56.156Z ; 1.000
-0.332 ; 15.196 ; 215 ; 2019-186T18:46:40.203Z ; 1.000
-0.332 ; 15.709 ; 024 ; 2018-355T13:58:55.257Z ; 1.000
-0.332 ; 15.757 ; 300 ; 2019-274T03:05:46.830Z ; 0.969
-0.331 ;  8.421 ; 094 ; 2019-062T04:40:28.390Z ; 1.000
-0.331 ;  9.466 ; 199 ; 2019-170T02:25:29.832Z ; 1.000
-0.331 ;  9.797 ; 387 ; 2019-363T06:10:00.425Z ; 1.000
-0.331 ;  9.976 ; 218 ; 2019-189T15:22:41.339Z ; 1.000
-0.331 ; 10.008 ; 388 ; 2019-364T07:02:27.933Z ; 1.000
-0.331 ; 10.139 ; 212 ; 2019-183T11:37:10.225Z ; 1.000
-0.331 ; 10.175 ; 339 ; 2019-313T22:59:56.666Z ; 1.000
-0.331 ; 10.217 ; 287 ; 2019-260T12:51:49.517Z ; 1.000
-0.331 ; 10.367 ; 207 ; 2019-178T08:34:57.789Z ; 1.000
-0.331 ; 10.453 ; 386 ; 2019-362T06:11:01.843Z ; 1.000
-0.331 ; 10.576 ; 365 ; 2019-340T16:30:21.192Z ; 1.000
-0.331 ; 10.825 ; 242 ; 2019-214T07:57:59.393Z ; 1.000
-0.331 ; 10.955 ; 048 ; 2019-015T00:59:59.859Z ; 0.997
-0.331 ; 10.959 ; 208 ; 2019-179T09:50:42.615Z ; 1.000
-0.331 ; 10.964 ; 314 ; 2019-288T07:22:21.375Z ; 1.000
-0.331 ; 10.968 ; 187 ; 2019-157T20:07:22.096Z ; 1.000
-0.331 ; 11.025 ; 383 ; 2019-359T04:47:58.199Z ; 1.000
-0.331 ; 11.120 ; 349 ; 2019-324T06:32:42.067Z ; 1.000
-0.331 ; 11.121 ; 398 ; 2020-009T14:45:22.249Z ; 0.920
-0.331 ; 11.164 ; 355 ; 2019-330T10:32:08.097Z ; 1.000
-0.331 ; 11.249 ; 240 ; 2019-212T07:05:30.923Z ; 1.000
-0.331 ; 11.297 ; 387 ; 2019-363T07:42:29.984Z ; 1.000
-0.331 ; 11.397 ; 250 ; 2019-222T13:47:51.645Z ; 1.000
-0.331 ; 11.466 ; 295 ; 2019-268T19:24:09.406Z ; 1.000
-0.331 ; 11.469 ; 203 ; 2019-174T07:05:55.837Z ; 1.000
-0.331 ; 11.662 ; 369 ; 2019-344T20:15:04.662Z ; 0.915
-0.331 ; 11.731 ; 394 ; 2020-005T12:45:16.106Z ; 1.000
-0.331 ; 11.768 ; 227 ; 2019-198T23:06:38.359Z ; 1.000
-0.331 ; 11.771 ; 251 ; 2019-223T14:50:13.668Z ; 1.000
-0.331 ; 11.780 ; 028 ; 2018-359T12:36:03.225Z ; 1.000
-0.331 ; 11.912 ; 375 ; 2019-351T00:27:09.509Z ; 1.000
-0.331 ; 11.951 ; 392 ; 2020-003T11:39:58.187Z ; 1.000
-0.331 ; 12.231 ; 372 ; 2019-347T22:48:29.491Z ; 1.000
-0.331 ; 12.438 ; 243 ; 2019-215T10:16:42.221Z ; 1.000
-0.331 ; 12.552 ; 231 ; 2019-203T02:32:05.641Z ; 0.871
-0.331 ; 12.583 ; 298 ; 2019-271T22:31:15.521Z ; 1.000
-0.331 ; 12.642 ; 294 ; 2019-267T19:57:12.200Z ; 1.000
-0.331 ; 12.753 ; 349 ; 2019-324T08:13:20.910Z ; 1.000
-0.331 ; 12.841 ; 101 ; 2019-069T13:48:20.639Z ; 1.000
-0.331 ; 13.037 ; 352 ; 2019-327T10:29:13.387Z ; 1.000
-0.331 ; 13.054 ; 310 ; 2019-284T06:53:26.377Z ; 0.943
-0.331 ; 13.064 ; 262 ; 2019-234T23:22:46.655Z ; 1.000
-0.331 ; 13.147 ; 292 ; 2019-265T19:09:32.268Z ; 1.000
-0.331 ; 13.281 ; 046 ; 2019-013T02:04:06.652Z ; 1.000
-0.331 ; 13.358 ; 340 ; 2019-315T02:55:34.686Z ; 1.000
-0.331 ; 13.589 ; 301 ; 2019-275T01:31:31.326Z ; 1.000
-0.331 ; 13.642 ; 207 ; 2019-178T11:56:49.708Z ; 1.000
-0.331 ; 13.795 ; 024 ; 2018-355T12:00:54.901Z ; 1.000
-0.331 ; 14.027 ; 244 ; 2019-216T12:33:58.919Z ; 0.898
-0.331 ; 14.428 ; 310 ; 2019-284T08:18:08.450Z ; 0.943
-0.331 ; 14.912 ; 037 ; 2019-003T21:47:17.413Z ; 0.671
-0.331 ; 14.921 ; 187 ; 2019-158T00:11:00.653Z ; 1.000
-0.330 ;  8.680 ; 196 ; 2019-166T23:39:21.138Z ; 1.000
-0.330 ;  8.947 ; 082 ; 2019-049T21:20:15.025Z ; 1.000
-0.330 ;  9.081 ; 261 ; 2019-233T18:37:51.534Z ; 0.999
-0.330 ;  9.230 ; 207 ; 2019-178T07:24:54.794Z ; 1.000
-0.330 ;  9.281 ; 224 ; 2019-195T18:35:28.699Z ; 1.000
-0.330 ;  9.579 ; 222 ; 2019-193T17:35:18.224Z ; 1.000
-0.330 ;  9.825 ; 226 ; 2019-197T20:27:36.117Z ; 1.000
-0.330 ;  9.833 ; 364 ; 2019-339T15:05:06.458Z ; 1.000
-0.330 ;  9.856 ; 351 ; 2019-326T06:33:41.897Z ; 1.000
-0.330 ;  9.861 ; 206 ; 2019-177T07:24:30.443Z ; 1.000
-0.330 ; 10.126 ; 182 ; 2019-152T15:59:24.091Z ; 1.000
-0.330 ; 10.265 ; 204 ; 2019-175T06:30:58.895Z ; 1.000
-0.330 ; 10.285 ; 216 ; 2019-187T14:23:13.009Z ; 1.000
-0.330 ; 10.296 ; 338 ; 2019-312T22:27:55.682Z ; 1.000
-0.330 ; 10.333 ; 026 ; 2018-357T09:47:12.166Z ; 1.000
-0.330 ; 10.456 ; 315 ; 2019-289T07:30:30.973Z ; 0.912
-0.330 ; 10.466 ; 394 ; 2020-005T11:27:15.020Z ; 1.000
-0.330 ; 10.481 ; 233 ; 2019-205T01:43:02.360Z ; 1.000
-0.330 ; 10.754 ; 327 ; 2019-301T15:42:11.845Z ; 0.999
-0.330 ; 10.798 ; 295 ; 2019-268T18:42:58.471Z ; 1.000
-0.330 ; 10.823 ; 048 ; 2019-015T00:51:54.369Z ; 0.997
-0.330 ; 11.130 ; 235 ; 2019-207T03:41:38.267Z ; 1.000
-0.330 ; 11.179 ; 377 ; 2019-353T01:00:49.408Z ; 0.999
-0.330 ; 11.208 ; 328 ; 2019-302T16:49:40.064Z ; 1.000
-0.330 ; 11.211 ; 314 ; 2019-288T07:37:36.849Z ; 1.000
-0.330 ; 11.305 ; 219 ; 2019-190T17:23:51.439Z ; 1.000
-0.330 ; 11.375 ; 354 ; 2019-329T10:05:39.981Z ; 1.000
-0.330 ; 11.534 ; 240 ; 2019-212T07:23:05.295Z ; 1.000
-0.330 ; 11.538 ; 218 ; 2019-189T16:58:57.488Z ; 1.000
-0.330 ; 11.569 ; 024 ; 2018-355T09:43:39.095Z ; 1.000
-0.330 ; 11.910 ; 070 ; 2019-037T16:29:26.841Z ; 1.000
-0.330 ; 12.004 ; 103 ; 2019-071T14:15:25.897Z ; 1.000
-0.330 ; 12.272 ; 222 ; 2019-193T20:21:17.358Z ; 1.000
-0.330 ; 12.306 ; 265 ; 2019-238T00:34:05.328Z ; 1.000
-0.330 ; 12.351 ; 178 ; 2019-148T15:39:39.172Z ; 1.000
-0.330 ; 12.501 ; 238 ; 2019-210T07:04:04.846Z ; 1.000
-0.330 ; 12.772 ; 315 ; 2019-289T09:53:15.945Z ; 0.912
-0.330 ; 12.861 ; 016 ; 2018-347T05:44:06.588Z ; 1.000
-0.330 ; 12.971 ; 183 ; 2019-153T19:33:55.296Z ; 1.000
-0.330 ; 12.980 ; 292 ; 2019-265T18:59:11.984Z ; 1.000
-0.330 ; 13.001 ; 248 ; 2019-220T14:08:03.533Z ; 1.000
-0.330 ; 13.056 ; 222 ; 2019-193T21:09:36.687Z ; 1.000
-0.330 ; 13.231 ; 356 ; 2019-331T13:18:58.207Z ; 1.000
-0.330 ; 13.471 ; 357 ; 2019-332T14:13:14.579Z ; 1.000
-0.330 ; 13.757 ; 298 ; 2019-271T23:43:37.408Z ; 1.000
-0.330 ; 13.862 ; 328 ; 2019-302T19:33:16.104Z ; 1.000
-0.330 ; 14.009 ; 166 ; 2019-136T09:31:20.685Z ; 1.000
-0.330 ; 14.151 ; 235 ; 2019-207T06:47:50.290Z ; 1.000
-0.330 ; 14.249 ; 318 ; 2019-292T13:22:38.787Z ; 1.000
-0.330 ; 14.492 ; 226 ; 2019-198T01:15:16.394Z ; 1.000
-0.330 ; 14.671 ; 328 ; 2019-302T20:23:06.832Z ; 1.000
-0.330 ; 14.767 ; 114 ; 2019-083T00:17:59.626Z ; 1.000
-0.330 ; 14.957 ; 387 ; 2019-363T11:28:03.773Z ; 1.000
-0.330 ; 15.363 ; 288 ; 2019-261T18:48:28.955Z ; 1.000
-0.330 ; 15.495 ; 023 ; 2018-354T13:05:52.208Z ; 1.000
-0.329 ;  8.461 ; 161 ; 2019-131T00:33:19.994Z ; 1.000
-0.329 ;  9.028 ; 301 ; 2019-274T20:50:21.079Z ; 1.000
-0.329 ;  9.351 ; 164 ; 2019-134T03:25:48.862Z ; 1.000
-0.329 ;  9.370 ; 234 ; 2019-206T01:13:52.139Z ; 1.000
-0.329 ;  9.441 ; 103 ; 2019-071T11:37:26.101Z ; 1.000
-0.329 ;  9.604 ; 212 ; 2019-183T11:04:12.878Z ; 1.000
-0.329 ;  9.908 ; 371 ; 2019-346T19:45:48.897Z ; 0.979
-0.329 ; 10.180 ; 362 ; 2019-337T14:07:34.646Z ; 1.000
-0.329 ; 10.279 ; 398 ; 2020-009T13:53:27.633Z ; 0.920
-0.329 ; 10.321 ; 202 ; 2019-173T05:15:57.488Z ; 1.000
-0.329 ; 10.456 ; 339 ; 2019-313T23:17:16.839Z ; 1.000
-0.329 ; 10.482 ; 166 ; 2019-136T05:53:56.457Z ; 1.000
-0.329 ; 10.500 ; 028 ; 2018-359T11:17:08.337Z ; 1.000
-0.329 ; 10.631 ; 159 ; 2019-129T01:28:40.465Z ; 1.000
-0.329 ; 10.799 ; 227 ; 2019-198T22:06:54.255Z ; 1.000
-0.329 ; 10.811 ; 289 ; 2019-262T14:47:18.449Z ; 1.000
-0.329 ; 10.901 ; 385 ; 2019-361T05:59:11.330Z ; 1.000
-0.329 ; 10.910 ; 199 ; 2019-170T03:54:32.498Z ; 1.000
-0.329 ; 10.911 ; 373 ; 2019-348T22:06:32.453Z ; 1.000
-0.329 ; 11.230 ; 255 ; 2019-227T16:54:14.267Z ; 1.000
-0.329 ; 11.243 ; 327 ; 2019-301T16:12:22.697Z ; 0.999
-0.329 ; 11.274 ; 127 ; 2019-096T05:13:06.557Z ; 1.000
-0.329 ; 11.352 ; 297 ; 2019-270T20:35:57.255Z ; 1.000
-0.329 ; 11.530 ; 352 ; 2019-327T08:56:20.626Z ; 1.000
-0.329 ; 11.569 ; 165 ; 2019-135T06:21:42.468Z ; 1.000
-0.329 ; 11.741 ; 323 ; 2019-297T14:05:15.100Z ; 1.000
-0.329 ; 11.975 ; 317 ; 2019-291T10:23:00.495Z ; 0.999
-0.329 ; 12.096 ; 328 ; 2019-302T17:44:22.170Z ; 1.000
-0.329 ; 12.104 ; 046 ; 2019-013T00:51:30.747Z ; 1.000
-0.329 ; 12.129 ; 219 ; 2019-190T18:14:41.054Z ; 1.000
-0.329 ; 12.235 ; 388 ; 2019-364T09:19:42.034Z ; 1.000
-0.329 ; 12.267 ; 196 ; 2019-167T03:20:27.747Z ; 1.000
-0.329 ; 12.394 ; 320 ; 2019-294T12:47:11.638Z ; 1.000
-0.329 ; 12.617 ; 178 ; 2019-148T15:56:03.349Z ; 1.000
-0.329 ; 12.723 ; 381 ; 2019-357T05:13:44.535Z ; 1.000
-0.329 ; 12.878 ; 389 ; 2019-365T10:38:46.124Z ; 0.998
-0.329 ; 12.911 ; 245 ; 2019-217T12:04:32.219Z ; 0.942
-0.329 ; 13.589 ; 371 ; 2019-346T23:32:43.521Z ; 0.979
-0.329 ; 13.645 ; 225 ; 2019-196T23:43:46.344Z ; 1.000
-0.329 ; 13.900 ; 400 ; 2020-011T18:55:29.911Z ; 1.000
-0.329 ; 14.049 ; 352 ; 2019-327T11:31:34.600Z ; 1.000
-0.329 ; 14.052 ; 167 ; 2019-137T10:13:10.490Z ; 1.000
-0.329 ; 14.144 ; 331 ; 2019-305T21:48:59.511Z ; 1.000
-0.329 ; 14.202 ; 208 ; 2019-179T13:10:38.016Z ; 1.000
-0.329 ; 14.608 ; 395 ; 2020-006T16:22:01.716Z ; 1.000
-0.329 ; 14.685 ; 305 ; 2019-279T05:16:48.056Z ; 1.000
-0.329 ; 14.704 ; 068 ; 2019-035T18:02:39.553Z ; 1.000
-0.329 ; 14.873 ; 095 ; 2019-063T11:57:33.135Z ; 1.000
-0.329 ; 15.344 ; 338 ; 2019-313T03:39:05.821Z ; 1.000
-0.329 ; 15.543 ; 168 ; 2019-138T12:24:16.812Z ; 1.000
-0.329 ; 15.986 ; 028 ; 2018-359T16:55:24.958Z ; 1.000
-0.328 ;  8.821 ; 214 ; 2019-185T11:34:26.541Z ; 1.000
-0.328 ;  9.009 ; 233 ; 2019-205T00:12:19.105Z ; 1.000
-0.328 ;  9.132 ; 314 ; 2019-288T05:29:26.560Z ; 1.000
-0.328 ;  9.227 ; 398 ; 2020-009T12:48:36.633Z ; 0.920
-0.328 ;  9.400 ; 382 ; 2019-358T02:28:20.478Z ; 1.000
-0.328 ;  9.412 ; 155 ; 2019-124T21:36:39.625Z ; 1.000
-0.328 ;  9.505 ; 215 ; 2019-186T12:55:53.720Z ; 1.000
-0.328 ;  9.549 ; 028 ; 2018-359T10:18:30.423Z ; 1.000
-0.328 ;  9.571 ; 378 ; 2019-354T00:01:08.156Z ; 1.000
-0.328 ; 10.108 ; 019 ; 2018-350T04:54:09.353Z ; 1.000
-0.328 ; 10.728 ; 298 ; 2019-271T20:36:53.610Z ; 1.000
-0.328 ; 10.921 ; 139 ; 2019-108T12:42:12.673Z ; 1.000
-0.328 ; 11.190 ; 287 ; 2019-260T13:51:49.619Z ; 1.000
-0.328 ; 11.302 ; 366 ; 2019-341T17:54:31.392Z ; 0.993
-0.328 ; 11.312 ; 383 ; 2019-359T05:05:40.475Z ; 1.000
-0.328 ; 11.320 ; 344 ; 2019-319T03:27:46.097Z ; 1.000
-0.328 ; 11.382 ; 236 ; 2019-208T04:36:27.094Z ; 1.000
-0.328 ; 11.456 ; 173 ; 2019-143T11:28:24.314Z ; 1.000
-0.328 ; 11.466 ; 399 ; 2020-010T15:46:03.189Z ; 1.000
-0.328 ; 11.474 ; 351 ; 2019-326T08:13:25.441Z ; 1.000
-0.328 ; 11.506 ; 382 ; 2019-358T04:38:10.196Z ; 1.000
-0.328 ; 11.593 ; 285 ; 2019-258T12:57:51.427Z ; 1.000
-0.328 ; 11.634 ; 218 ; 2019-189T17:04:53.978Z ; 1.000
-0.328 ; 11.647 ; 220 ; 2019-191T18:24:14.251Z ; 1.000
-0.328 ; 11.653 ; 375 ; 2019-351T00:11:11.433Z ; 1.000
-0.328 ; 11.740 ; 353 ; 2019-328T09:48:44.432Z ; 1.000
-0.328 ; 11.854 ; 135 ; 2019-104T11:02:47.765Z ; 1.000
-0.328 ; 11.923 ; 050 ; 2019-017T03:18:58.227Z ; 1.000
-0.328 ; 11.951 ; 360 ; 2019-335T14:37:50.258Z ; 1.000
-0.328 ; 12.008 ; 248 ; 2019-220T13:06:52.326Z ; 1.000
-0.328 ; 12.049 ; 390 ; 2020-001T10:27:08.607Z ; 0.977
-0.328 ; 12.054 ; 314 ; 2019-288T08:29:32.161Z ; 1.000
-0.328 ; 12.062 ; 345 ; 2019-320T04:52:57.091Z ; 0.954
-0.328 ; 12.089 ; 203 ; 2019-174T07:44:07.285Z ; 1.000
-0.328 ; 12.111 ; 238 ; 2019-210T06:40:01.683Z ; 1.000
-0.328 ; 12.301 ; 165 ; 2019-135T07:06:51.914Z ; 1.000
-0.328 ; 12.340 ; 311 ; 2019-285T06:48:53.207Z ; 1.000
-0.328 ; 12.414 ; 377 ; 2019-353T02:16:57.590Z ; 0.999
-0.328 ; 12.464 ; 376 ; 2019-352T01:40:35.769Z ; 1.000
-0.328 ; 12.484 ; 227 ; 2019-198T23:50:46.193Z ; 1.000
-0.328 ; 12.492 ; 070 ; 2019-037T17:05:20.801Z ; 1.000
-0.328 ; 12.547 ; 316 ; 2019-290T10:18:52.015Z ; 1.000
-0.328 ; 12.604 ; 236 ; 2019-208T05:51:48.268Z ; 1.000
-0.328 ; 12.625 ; 048 ; 2019-015T02:42:58.730Z ; 0.997
-0.328 ; 12.666 ; 259 ; 2019-231T21:00:07.278Z ; 1.000
-0.328 ; 12.679 ; 394 ; 2020-005T13:43:42.725Z ; 1.000
-0.328 ; 12.747 ; 309 ; 2019-283T05:55:05.097Z ; 1.000
-0.328 ; 12.753 ; 228 ; 2019-200T00:46:37.152Z ; 1.000
